,index,TeamNumber,Location/Category,Division,Tier,ScoredImages,Play Timehh:mm:ss,**,CCSScore,TotalScore
1215,1216,14-3246,CA,Open,High School,3,05:55:57,,172,172.0
1216,1217,14-3743,TX,Open,High School,3,05:58:58,,172,172.0
1217,1218,14-4507,VA,Middle School,Middle School,3,03:02:56,,171,171.0
1218,1219,14-4081,MO,Open,High School,3,04:00:57,,171,171.0
1219,1220,14-1878,MO,Middle School,Middle School,3,03:49:59,,171,171.0
1220,1221,14-2805,CO,Open,High School,3,03:53:57,,171,171.0
1221,1222,14-2375,FL,All Service,High School,3,04:57:56,,171,171.0
1222,1223,14-0983,FL,Open,High School,3,04:21:56,,171,171.0
1223,1224,14-3425,WI,Open,High School,3,04:53:56,,171,171.0
1224,1225,14-0572,CA,Middle School,Middle School,3,04:33:00,,171,171.0
1225,1226,14-5144,MD,Open,High School,3,05:12:59,,171,171.0
1226,1227,14-0978,MI,Open,High School,3,05:25:57,,171,171.0
1227,1228,14-4337,VA,Open,High School,3,05:27:00,,171,171.0
1228,1229,14-3042,TX,All Service,High School,3,05:51:57,,171,171.0
1229,1230,14-1036,DE,Open,High School,3,05:33:56,,171,171.0
1230,1231,14-4558,TX,Open,High School,3,05:39:58,,171,171.0
1231,1232,14-1725,TX,All Service,High School,3,05:54:57,,171,171.0
1232,1233,14-0902,NC,All Service,High School,3,05:57:57,,171,171.0
1233,1234,14-5157,NM,Open,High School,3,05:51:57,,171,171.0
1234,1235,14-2945,WY,Open,High School,3,05:52:56,,171,171.0
1235,1236,14-1748,TN,Open,High School,3,05:53:59,,171,171.0
1236,1237,14-2712,TX,Open,High School,3,03:32:59,,170,170.0
1237,1238,14-3515,SC,Open,High School,3,03:50:56,,170,170.0
1238,1239,14-2215,CO,Open,High School,3,04:48:59,,170,170.0
1239,1240,14-1797,OH,Open,High School,3,04:23:55,,170,170.0
1240,1241,14-1174,VA,Open,High School,3,05:10:58,,170,170.0
1241,1242,14-2947,FL,Middle School,Middle School,3,05:26:57,,170,170.0
1242,1243,14-2466,FL,All Service,High School,3,05:44:56,,170,170.0
1243,1244,14-0734,GA,Open,High School,3,04:56:56,,170,170.0
1244,1245,14-1426,UT,All Service,High School,3,04:53:59,,170,170.0
1245,1246,14-0940,OH,Open,High School,3,05:43:59,,170,170.0
1246,1247,14-2077,CA,Open,High School,3,05:45:59,,170,170.0
1247,1248,14-1919,IN,Open,High School,3,05:45:57,,170,170.0
1248,1249,14-0081,CO,Open,High School,3,05:28:11,,170,170.0
1249,1250,14-3249,CA,Open,High School,3,05:56:00,,170,170.0
1250,1251,14-1372,AL,Middle School,Middle School,3,05:41:59,,170,170.0
1251,1252,14-1711,HI,All Service,High School,3,05:57:58,,170,170.0
1252,1253,14-4584,VA,Open,High School,3,05:53:00,,170,170.0
1253,1254,14-2221,VA,Open,High School,3,05:56:56,,170,170.0
1254,1255,14-1893,CA,Middle School,Middle School,3,05:55:56,,170,170.0
1255,1256,14-4720,CAN,Open,High School,3,05:58:59,,170,170.0
1256,1257,14-4257,MA,Open,High School,3,06:01:39,T,170,170.0
1257,1258,14-0010,CO,Open,High School,3,06:02:30,T,170,170.0
1258,1259,14-3140,MI,Middle School,Middle School,3,03:31:56,,169,169.0
1259,1260,14-2574,TX,Open,High School,3,05:55:59,,169,169.0
1260,1261,14-1055,CAN,Open,High School,3,05:13:01,,169,169.0
1261,1262,14-3629,IL,Open,High School,3,05:09:01,,169,169.0
1262,1263,14-3690,VA,All Service,High School,3,05:50:59,,169,169.0
1263,1264,14-0254,VA,Open,High School,3,05:11:56,,169,169.0
1264,1265,14-4395,UT,All Service,High School,3,05:24:00,,169,169.0
1265,1266,14-1438,NV,Open,High School,3,05:52:00,,169,169.0
1266,1267,14-3587,TX,Open,High School,3,05:51:01,,169,169.0
1267,1268,14-3572,MD,Open,High School,3,06:02:23,T,169,169.0
1268,1269,14-0151,GA,Open,High School,3,05:41:56,,169,169.0
1269,1270,14-5172,CA,Open,High School,3,05:53:56,,169,169.0
1270,1271,14-1215,TX,Middle School,Middle School,3,05:51:57,,169,169.0
1271,1272,14-1577,NJ,Open,High School,3,05:38:56,,169,169.0
1272,1273,14-2817,HI,All Service,High School,3,05:48:59,,169,169.0
1273,1274,14-2584,AZ,Open,High School,3,05:54:57,,169,169.0
1274,1275,14-0918,TX,All Service,High School,3,05:52:00,,169,169.0
1275,1276,14-4254,GA,Open,High School,3,05:51:58,,169,169.0
1276,1277,14-2590,ID,Open,High School,3,03:05:55,,168,168.0
1277,1278,14-0929,CA,Open,High School,3,03:27:00,,168,168.0
1278,1279,14-3708,OH,Open,High School,3,03:41:57,,168,168.0
1279,1280,14-3524,GA,Open,High School,3,04:06:57,,168,168.0
1280,1281,14-3137,CAN,Open,High School,3,04:03:57,,168,168.0
1281,1282,14-4113,CA,All Service,High School,3,04:10:57,,168,168.0
1282,1283,14-2206,CA,All Service,High School,3,05:01:59,,168,168.0
1283,1284,14-2393,CA,Open,High School,3,04:49:56,,168,168.0
1284,1285,14-3154,NJ,Open,High School,3,04:50:58,,168,168.0
1285,1286,14-1229,MD,All Service,High School,3,10:55:59,T,168,168.0
1286,1287,14-0623,AZ,Open,High School,3,05:38:59,,168,168.0
1287,1288,14-1381,CA,Open,High School,3,05:30:01,,168,168.0
1288,1289,14-4320,PA,Open,High School,3,05:20:56,,168,168.0
1289,1290,14-0675,FL,Middle School,Middle School,3,05:42:58,,168,168.0
1290,1291,14-3537,TN,Open,High School,3,10:38:56,T,168,168.0
1291,1292,14-0197,FL,All Service,High School,3,05:30:59,,168,168.0
1292,1293,14-1911,OH,Open,High School,3,05:47:59,,168,168.0
1293,1294,14-0227,WI,Open,High School,3,05:56:57,,168,168.0
1294,1295,14-2585,NV,Middle School,Middle School,3,05:44:57,,168,168.0
1295,1296,14-0358,AL,Open,High School,3,05:39:00,,168,168.0
1296,1297,14-3555,HI,Open,High School,3,05:41:57,,168,168.0
1297,1298,14-0109,FL,Open,High School,3,05:50:56,,168,168.0
1298,1299,14-2608,TN,Open,High School,3,06:20:58,T,168,168.0
1299,1300,14-2272,CA,Open,High School,3,03:28:56,,167,167.0
1300,1301,14-3135,TX,Open,High School,3,73:00:00,T,167,167.0
1301,1302,14-2807,CO,Open,High School,2,04:08:57,,167,167.0
1302,1303,14-4938,CA,Open,High School,3,04:15:01,,167,167.0
1303,1304,14-2392,CA,Open,High School,3,04:47:57,,167,167.0
1304,1305,14-1586,OK,Open,High School,3,05:48:56,,167,167.0
1305,1306,14-3881,MI,Open,High School,3,05:11:59,,167,167.0
1306,1307,14-0877,VA,Open,High School,3,04:53:57,,167,167.0
1307,1308,14-2298,HI,Middle School,Middle School,3,05:24:19,,167,167.0
1308,1309,14-3394,CA,All Service,High School,3,05:49:57,,167,167.0
1309,1310,14-1256,NV,Middle School,Middle School,3,05:29:00,,167,167.0
1310,1311,14-4712,KY,All Service,High School,3,05:37:56,,167,167.0
1311,1312,14-4599,NJ,All Service,High School,3,05:43:56,,167,167.0
1312,1313,14-2208,TX,Open,High School,3,05:37:00,,167,167.0
1313,1314,14-1471,ID,Open,High School,3,05:53:59,,167,167.0
1314,1315,14-0818,CA,Open,High School,3,05:48:56,,167,167.0
1315,1316,14-2549,CA,All Service,High School,3,05:53:00,,167,167.0
1316,1317,14-2069,TX,Open,High School,3,05:55:59,,167,167.0
1317,1318,14-1354,TX,Open,High School,3,05:53:56,,167,167.0
1318,1319,14-1216,TX,Middle School,Middle School,3,05:50:57,,167,167.0
1319,1320,14-3816,TX,Open,High School,3,06:14:57,T,167,167.0
1320,1321,14-5428,GA,Open,High School,3,32:52:25,T,167,167.0
1321,1322,14-3328,MO,Open,High School,3,02:41:57,,166,166.0
1322,1323,14-3329,MO,Open,High School,3,02:41:58,,166,166.0
1323,1324,14-0647,FL,Middle School,Middle School,3,04:06:58,,166,166.0
1324,1325,14-2799,FL,All Service,High School,3,04:16:59,,166,166.0
1325,1326,14-4060,MI,Open,High School,3,04:35:45,,166,166.0
1326,1327,14-2871,FL,Open,High School,3,04:27:01,,166,166.0
1327,1328,14-4315,FL,Open,High School,3,04:31:56,,166,166.0
1328,1329,14-4505,MI,Open,High School,3,05:07:56,,166,166.0
1329,1330,14-3598,HI,Open,High School,3,05:14:03,,166,166.0
1330,1331,14-3859,CO,Middle School,Middle School,3,05:02:56,,166,166.0
1331,1332,14-3766,CA,Open,High School,3,05:15:57,,166,166.0
1332,1333,14-1843,VA,Open,High School,3,05:20:59,,166,166.0
1333,1334,14-1479,KS,Open,High School,3,05:52:59,,166,166.0
1334,1335,14-3614,TX,Middle School,Middle School,3,05:18:59,,166,166.0
1335,1336,14-2677,CO,Open,High School,3,05:37:56,,166,166.0
1336,1337,14-1840,VA,Open,High School,3,05:25:59,,166,166.0
1337,1338,14-4386,IL,Open,High School,3,05:48:56,,166,166.0
1338,1339,14-2033,CA,Open,High School,3,06:00:00,,166,166.0
1339,1340,14-2761,WV,Middle School,Middle School,3,05:42:01,,166,166.0
1340,1341,14-0917,NC,All Service,High School,3,05:54:00,,166,166.0
1341,1342,14-3794,CA,Open,High School,3,05:46:01,,166,166.0
1342,1343,14-4958,CO,All Service,High School,3,05:43:55,,166,166.0
1343,1344,14-0082,RI,Open,High School,3,05:54:55,,166,166.0
1344,1345,14-0249,MI,All Service,High School,3,05:57:59,,166,166.0
1345,1346,14-0854,CA,Open,High School,3,09:49:56,T,165,165.0
1346,1347,14-3196,SC,All Service,High School,3,05:47:57,,165,165.0
1347,1348,14-1021,TX,Open,High School,3,05:42:56,,165,165.0
1348,1349,14-2692,TX,Open,High School,3,05:33:58,,165,165.0
1349,1350,14-3337,PA,Open,High School,3,05:07:56,,165,165.0
1350,1351,14-2266,FL,Open,High School,3,05:46:56,,165,165.0
1351,1352,14-2330,AL,Middle School,Middle School,3,05:46:56,,165,165.0
1352,1353,14-2567,TX,Open,High School,3,05:32:56,,165,165.0
1353,1354,14-1221,VA,Open,High School,3,05:55:56,,165,165.0
1354,1355,14-4809,VA,Open,High School,3,05:43:59,,165,165.0
1355,1356,14-5079,AZ,Open,High School,3,05:56:58,M,165,165.0
1356,1357,14-1706,MA,Open,High School,3,04:39:56,,164,164.0
1357,1358,14-4666,MI,Open,High School,3,04:29:00,,164,164.0
1358,1359,14-4190,HI,Open,High School,3,05:54:57,,164,164.0
1359,1360,14-3399,CA,Open,High School,3,04:54:56,,164,164.0
1360,1361,14-0020,SC,Open,High School,3,05:50:56,,164,164.0
1361,1362,14-2792,VA,Open,High School,3,05:10:00,,164,164.0
1362,1363,14-1923,RI,Middle School,Middle School,3,05:40:36,,164,164.0
1363,1364,14-0459,CA,Open,High School,3,05:34:59,,164,164.0
1364,1365,14-3457,NJ,Open,High School,3,05:32:01,,164,164.0
1365,1366,14-3718,TX,Open,High School,3,05:30:58,,164,164.0
1366,1367,14-1469,TX,Open,High School,3,05:29:56,,164,164.0
1367,1368,14-2982,TX,All Service,High School,3,05:30:56,,164,164.0
1368,1369,14-0221,GA,All Service,High School,3,05:43:56,,164,164.0
1369,1370,14-4347,VA,Middle School,Middle School,3,05:37:58,,164,164.0
1370,1371,14-2310,OR,Middle School,Middle School,3,05:57:57,,164,164.0
1371,1372,14-3556,HI,Open,High School,3,05:46:00,,164,164.0
1372,1373,14-2401,NE,All Service,High School,3,06:00:57,T,164,164.0
1373,1374,14-4828,CO,Open,High School,3,06:02:56,T,164,164.0
1374,1375,14-0529,DEU,Open,High School,3,30:21:00,T,164,164.0
1375,1376,14-3115,TX,Open,High School,3,04:39:56,,163,163.0
1376,1377,14-1045,MD,Open,High School,3,03:14:56,,163,163.0
1377,1378,14-3043,TN,Open,High School,3,04:05:59,,163,163.0
1378,1379,14-2422,CA,Open,High School,3,05:31:21,,163,163.0
1379,1380,14-3900,TX,Open,High School,3,03:50:56,,163,163.0
1380,1381,14-0920,GA,Open,High School,3,05:30:00,,163,163.0
1381,1382,14-3161,AE,All Service,High School,3,05:03:23,,163,163.0
1382,1383,14-0339,IL,Open,High School,3,04:34:59,M,163,163.0
1383,1384,14-1477,KS,Open,High School,3,05:40:59,,163,163.0
1384,1385,14-3899,NY,Open,High School,3,05:04:58,,163,163.0
1385,1386,14-1224,AR,Open,High School,3,05:01:56,,163,163.0
1386,1387,14-1722,NJ,Open,High School,3,05:14:58,,163,163.0
1387,1388,14-2041,SC,Open,High School,3,05:37:58,,163,163.0
1388,1389,14-1407,FL,Open,High School,3,05:31:57,,163,163.0
1389,1390,14-2675,TX,Open,High School,3,05:56:56,,163,163.0
1390,1391,14-0910,NC,All Service,High School,3,05:50:56,,163,163.0
1391,1392,14-0029,CAN,Middle School,Middle School,3,05:52:57,,163,163.0
1392,1393,14-2232,AL,Middle School,Middle School,3,05:32:59,,163,163.0
1393,1394,14-1518,NV,Open,High School,3,05:41:56,,163,163.0
1394,1395,14-2349,CA,Open,High School,3,05:41:34,,163,163.0
1395,1396,14-4174,MD,Open,High School,3,05:35:59,,163,163.0
1396,1397,14-3566,MN,All Service,High School,3,05:45:01,,163,163.0
1397,1398,14-4423,WA,All Service,High School,3,05:52:57,,163,163.0
1398,1399,14-4117,NJ,Open,High School,3,05:43:57,,163,163.0
1399,1400,14-4506,TX,Open,High School,3,05:51:56,,163,163.0
1400,1401,14-1238,CA,Open,High School,3,05:49:57,,163,163.0
1401,1402,14-4913,VA,Open,High School,3,05:54:57,,163,163.0
1402,1403,14-2974,CA,Open,High School,3,05:52:55,,163,163.0
1403,1404,14-0438,TX,Open,High School,3,05:59:57,,163,163.0
1404,1405,14-2814,CO,All Service,High School,3,05:58:59,,163,163.0
1405,1406,14-3265,AL,Open,High School,3,04:03:59,,162,162.0
1406,1407,14-3760,MO,Middle School,Middle School,3,03:53:59,,162,162.0
1407,1408,14-3508,VA,Open,High School,3,04:00:56,,162,162.0
1408,1409,14-4078,PA,Open,High School,3,03:45:56,,162,162.0
1409,1410,14-0283,CA,All Service,High School,3,04:45:57,,162,162.0
1410,1411,14-5266,CA,Open,High School,3,04:53:57,,162,162.0
1411,1412,14-0794,NE,Open,High School,3,05:00:46,,162,162.0
1412,1413,14-3238,OR,Open,High School,3,05:12:00,,162,162.0
1413,1414,14-4279,TX,Open,High School,3,05:21:57,,162,162.0
1414,1415,14-2991,TX,Middle School,Middle School,3,05:41:01,,162,162.0
1415,1416,14-3669,TX,All Service,High School,3,05:40:56,,162,162.0
1416,1417,14-4216,MI,Open,High School,3,05:27:55,,162,162.0
1417,1418,14-5258,CA,Open,High School,3,05:28:03,,162,162.0
1418,1419,14-1067,CA,All Service,High School,3,05:53:57,,162,162.0
1419,1420,14-1909,OH,Open,High School,3,05:46:56,,162,162.0
1420,1421,14-4840,CO,Open,High School,3,05:48:57,,162,162.0
1421,1422,14-1718,CO,Open,High School,3,05:55:59,,162,162.0
1422,1423,14-1494,MD,Middle School,Middle School,3,05:52:56,,162,162.0
1423,1424,14-3471,NM,All Service,High School,3,05:52:57,,162,162.0
1424,1425,14-3768,CA,Open,High School,3,05:49:59,,162,162.0
1425,1426,14-1206,TX,Middle School,Middle School,3,05:51:56,,162,162.0
1426,1427,14-1074,NV,Open,High School,3,05:58:58,,162,162.0
1427,1428,14-0967,VA,Open,High School,3,04:38:58,,161,161.0
1428,1429,14-4496,NJ,Open,High School,3,05:46:57,,161,161.0
1429,1430,14-0407,PA,Open,High School,3,04:28:56,,161,161.0
1430,1431,14-3270,AR,All Service,High School,3,05:34:57,,161,161.0
1431,1432,14-4668,PA,Open,High School,3,04:52:57,,161,161.0
1432,1433,14-4477,AL,Open,High School,3,05:26:57,,161,161.0
1433,1434,14-3163,MO,Open,High School,3,05:48:56,,161,161.0
1434,1435,14-3551,TX,Open,High School,3,05:54:27,,161,161.0
1435,1436,14-4102,TX,All Service,High School,3,05:34:58,,161,161.0
1436,1437,14-4543,HI,Open,High School,3,05:48:39,,161,161.0
1437,1438,14-4312,ITA,Open,High School,3,05:50:01,,161,161.0
1438,1439,14-3626,CA,Open,High School,3,05:44:57,,161,161.0
1439,1440,14-1236,WA,All Service,High School,3,05:57:57,,161,161.0
1440,1441,14-0771,OH,Open,High School,3,05:47:57,,161,161.0
1441,1442,14-0357,AL,Open,High School,3,05:39:08,,161,161.0
1442,1443,14-2688,TX,Open,High School,3,05:45:56,,161,161.0
1443,1444,14-2571,CA,Open,High School,3,05:57:57,,161,161.0
1444,1445,14-0060,NY,Open,High School,3,52:33:56,T,161,161.0
1445,1446,14-1121,VA,Open,High School,3,02:59:56,,160,160.0
1446,1447,14-5425,SC,Open,High School,3,03:10:56,,160,160.0
1447,1448,14-1043,MD,Open,High School,3,03:20:56,,160,160.0
1448,1449,14-4273,CO,Open,High School,3,03:30:56,,160,160.0
1449,1450,14-1864,KY,Open,High School,3,04:13:00,,160,160.0
1450,1451,14-2017,MD,Open,High School,3,04:32:55,,160,160.0
1451,1452,14-0157,CA,Open,High School,3,04:36:00,,160,160.0
1452,1453,14-1470,TX,Open,High School,3,05:14:59,,160,160.0
1453,1454,14-0690,FL,All Service,High School,3,05:32:56,,160,160.0
1454,1455,14-4780,CA,Open,High School,3,04:49:42,,160,160.0
1455,1456,14-2465,CA,Open,High School,3,04:54:57,,160,160.0
1456,1457,14-4363,VA,Open,High School,3,06:07:58,T,160,160.0
1457,1458,14-2314,VA,Open,High School,3,05:31:56,,160,160.0
1458,1459,14-0686,TX,Middle School,Middle School,3,05:12:56,,160,160.0
1459,1460,14-4298,TN,Open,High School,3,04:57:00,,160,160.0
1460,1461,14-0480,AL,Middle School,Middle School,3,05:15:00,,160,160.0
1461,1462,14-4175,CA,All Service,High School,3,05:42:57,,160,160.0
1462,1463,14-3787,TX,Open,High School,3,05:15:56,,160,160.0
1463,1464,14-5125,IA,Open,High School,3,06:02:30,T,160,160.0
1464,1465,14-2746,CO,Open,High School,3,05:23:55,,160,160.0
1465,1466,14-4259,MD,Open,High School,3,05:30:56,,160,160.0
1466,1467,14-3420,PA,All Service,High School,3,05:35:58,,160,160.0
1467,1468,14-3955,DC,Open,High School,3,05:58:02,,160,160.0
1468,1469,14-4463,CO,Open,High School,3,05:32:56,,160,160.0
1469,1470,14-1218,VA,Open,High School,3,05:35:57,,160,160.0
1470,1471,14-3108,MI,Open,High School,3,05:45:40,,160,160.0
1471,1472,14-3517,OH,Open,High School,3,05:54:57,,160,160.0
1472,1473,14-1026,OR,All Service,High School,3,05:49:47,,160,160.0
1473,1474,14-2484,GA,Middle School,Middle School,3,05:54:57,,160,160.0
1474,1475,14-3347,CA,Open,High School,3,02:41:57,,159,159.0
1475,1476,14-1602,TN,All Service,High School,3,03:54:15,,159,159.0
1476,1477,14-2676,TX,Open,High School,3,04:01:56,,159,159.0
1477,1478,14-2030,TN,Open,High School,3,05:32:10,,159,159.0
1478,1479,14-0652,NV,Open,High School,3,04:23:09,,159,159.0
1479,1480,14-1609,VA,Open,High School,3,04:36:41,,159,159.0
1480,1481,14-3756,MO,Open,High School,3,04:38:57,,159,159.0
1481,1482,14-1054,CAN,Open,High School,3,05:09:56,,159,159.0
1482,1483,14-5035,IL,Open,High School,3,05:55:59,,159,159.0
1483,1484,14-0724,NV,Open,High School,3,05:01:00,,159,159.0
1484,1485,14-2302,FL,All Service,High School,3,05:21:56,,159,159.0
1485,1486,14-2819,HI,All Service,High School,3,05:50:57,,159,159.0
1486,1487,14-0819,GA,Open,High School,3,05:31:57,,159,159.0
1487,1488,14-1685,WI,Open,High School,3,05:53:57,,159,159.0
1488,1489,14-4324,TX,All Service,High School,3,05:58:57,,159,159.0
1489,1490,14-1815,CA,Open,High School,3,21:29:59,T,159,159.0
1490,1491,14-4436,HI,All Service,High School,3,125:37:58,T,159,159.0
1491,1492,14-5294,CA,Middle School,Middle School,3,04:01:56,,158,158.0
1492,1493,14-3299,KS,Open,High School,3,05:05:57,,158,158.0
1493,1494,14-3735,MA,Open,High School,3,04:41:56,,158,158.0
1494,1495,14-4655,CAN,Open,High School,3,04:30:58,,158,158.0
1495,1496,14-0141,GA,Open,High School,3,05:12:58,,158,158.0
1496,1497,14-2583,AE,All Service,High School,3,05:00:56,,158,158.0
1497,1498,14-4541,VA,All Service,High School,3,04:52:55,,158,158.0
1498,1499,14-3974,TX,All Service,High School,3,05:31:56,,158,158.0
1499,1500,14-3596,VA,All Service,High School,3,05:42:55,,158,158.0
1500,1501,14-2259,MI,Open,High School,3,05:01:56,,158,158.0
1501,1502,14-3482,CO,Open,High School,3,05:23:59,,158,158.0
1502,1503,14-1390,HI,All Service,High School,3,05:51:56,,158,158.0
1503,1504,14-4010,NJ,Open,High School,3,05:55:59,,158,158.0
1504,1505,14-1650,MD,Open,High School,3,05:50:59,,158,158.0
1505,1506,14-0122,GA,Open,High School,3,05:55:59,,158,158.0
1506,1507,14-2813,CO,All Service,High School,3,05:59:03,,158,158.0
1507,1508,14-1887,GA,Open,High School,3,05:43:57,,158,158.0
1508,1509,14-4469,TX,Open,High School,3,06:02:56,T,158,158.0
1509,1510,14-3330,MO,Open,High School,3,02:36:57,,157,157.0
1510,1511,14-4187,HI,Open,High School,3,05:17:57,,157,157.0
1511,1512,14-2849,TX,All Service,High School,3,05:10:57,,157,157.0
1512,1513,14-0728,VA,Open,High School,3,04:26:56,,157,157.0
1513,1514,14-2702,MI,Open,High School,3,04:33:56,,157,157.0
1514,1515,14-2924,HI,Open,High School,3,05:30:57,,157,157.0
1515,1516,14-1175,VA,Open,High School,3,04:39:59,,157,157.0
1516,1517,14-4892,VA,All Service,High School,3,05:12:58,,157,157.0
1517,1518,14-4084,RI,Open,High School,3,05:02:59,,157,157.0
1518,1519,14-0619,TX,Middle School,Middle School,3,05:26:59,,157,157.0
1519,1520,14-2651,GA,Middle School,Middle School,3,05:26:58,,157,157.0
1520,1521,14-3864,VA,Open,High School,3,05:42:56,,157,157.0
1521,1522,14-1063,MI,Open,High School,3,05:59:56,,157,157.0
1522,1523,14-3038,VA,All Service,High School,3,05:33:57,,157,157.0
1523,1524,14-0491,OK,All Service,High School,3,05:18:59,,157,157.0
1524,1525,14-1772,MD,Open,High School,3,05:32:58,,157,157.0
1525,1526,14-4280,TX,Open,High School,3,05:34:13,,157,157.0
1526,1527,14-1050,TX,All Service,High School,3,05:41:59,,157,157.0
1527,1528,14-4841,MI,Open,High School,3,05:48:56,,157,157.0
1528,1529,14-2187,TX,All Service,High School,3,05:39:49,,157,157.0
1529,1530,14-3205,TX,Open,High School,3,06:02:56,T,157,157.0
1530,1531,14-2311,TN,All Service,High School,3,05:58:58,,157,157.0
1531,1532,14-1845,ID,Open,High School,3,04:19:00,,156,156.0
1532,1533,14-4836,CO,Open,High School,3,04:40:01,,156,156.0
1533,1534,14-0793,NE,Open,High School,3,04:51:59,,156,156.0
1534,1535,14-3954,CA,All Service,High School,3,04:50:59,,156,156.0
1535,1536,14-2797,PA,Open,High School,3,05:02:00,,156,156.0
1536,1537,14-5022,RI,Open,High School,3,04:56:00,M,156,156.0
1537,1538,14-2142,MI,Open,High School,3,05:01:58,,156,156.0
1538,1539,14-2388,SC,Open,High School,3,05:31:56,,156,156.0
1539,1540,14-1937,MI,Middle School,Middle School,3,05:03:56,,156,156.0
1540,1541,14-3133,TX,All Service,High School,3,05:51:59,,156,156.0
